,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
21383,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,104000,C,2,ciclo 4,"1000,0",
21384,IYB-0025,2023-05-10,08:05:02,RN,101RN104034,105000,C,2,ciclo 4,"1000,0",
21385,IYB-0025,2023-05-10,08:05:02,RN,101RN104034,106000,C,2,ciclo 4,"1000,0",
21386,IYB-0025,2023-05-10,08:05:02,RN,101RN104034,107000,C,2,ciclo 4,"1000,0",
21387,IYB-0025,2023-05-10,08:05:02,RN,101RN104034,108000,C,2,ciclo 4,"1000,0",
21388,IYB-0025,2023-05-10,08:05:02,RN,101RN104034,109000,C,2,ciclo 4,"1000,0",
21389,IYB-0025,2023-05-10,08:14:20,RN,101RN109384,110000,C,2,ciclo 4,"1000,0",
21390,IYB-0025,2023-05-10,08:14:20,RN,101RN109384,111000,C,2,ciclo 4,"1000,0",
21391,IYB-0025,2023-05-10,08:14:20,RN,101RN109384,112000,C,2,ciclo 4,"1000,0",
21392,IYB-0025,2023-05-10,08:14:20,RN,101RN109384,113000,C,2,ciclo 4,"1000,0",
21393,IYB-0025,2023-05-10,08:14:20,RN,101RN109384,114000,C,2,ciclo 4,"1000,0",
21394,IYB-0025,2023-05-10,08:14:20,RN,101RN109384,115000,C,2,ciclo 4,"1000,0",
21395,IYB-0025,2023-05-10,08:14:20,RN,101RN109384,116000,C,2,ciclo 4,"1000,0",
21396,IYB-0025,2023-05-10,08:25:10,RN,101RN116226,117000,C,2,ciclo 4,"1000,0",
21397,IYB-0025,2023-05-10,08:25:10,RN,101RN116226,118000,C,2,ciclo 4,"1000,0",
21398,IYB-0025,2023-05-10,08:30:35,RN,101RN118320,119000,C,2,ciclo 4,"1000,0",
21399,IYB-0025,2023-05-10,08:30:35,RN,101RN118320,120000,C,2,ciclo 4,"1000,0",
21400,IYB-0025,2023-05-10,08:30:35,RN,101RN118320,121000,C,2,ciclo 4,"1000,0",
21401,IYB-0025,2023-05-10,08:30:35,RN,101RN118320,122000,C,2,ciclo 4,"1000,0",
21402,IYB-0025,2023-05-10,08:30:35,RN,101RN118320,123000,C,2,ciclo 4,"1000,0",
21403,IYB-0025,2023-05-10,08:30:35,RN,101RN118320,124000,C,2,ciclo 4,"1000,0",
21404,IYB-0025,2023-05-10,08:30:35,RN,101RN118320,125000,C,2,ciclo 4,"1000,0",
21405,IYB-0025,2023-05-10,08:42:54,RN,101RN125791,126000,C,2,ciclo 4,"1000,0",
21406,IYB-0025,2023-05-10,08:42:54,RN,101RN125791,127000,C,2,ciclo 4,"1000,0",
21407,IYB-0025,2023-05-10,08:42:54,RN,101RN125791,128000,C,2,ciclo 4,"1000,0",
21408,IYB-0025,2023-05-10,08:42:54,RN,101RN125791,129000,C,2,ciclo 4,"1000,0",
21409,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,130000,C,2,ciclo 4,"1000,0",
21410,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,131000,C,2,ciclo 4,"1000,0",
21411,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,132000,C,2,ciclo 4,"1000,0",
21412,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,133000,C,2,ciclo 4,"1000,0",
21413,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,134000,C,2,ciclo 4,"1000,0",
21414,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,135000,C,2,ciclo 4,"1000,0",
21415,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,136000,C,2,ciclo 4,"1000,0",
21416,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,137000,C,2,ciclo 4,"1000,0",
21417,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,138000,C,2,ciclo 4,"1000,0",
21418,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,139000,C,2,ciclo 4,"1000,0",
21419,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,140000,C,2,ciclo 4,"1000,0",
21420,IYB-0025,2023-05-10,08:49:52,RN,101RN129608,141000,C,2,ciclo 4,"1000,0",
21421,IYB-0025,2023-05-10,09:08:06,RN,101RN141553,142000,C,2,ciclo 4,"1000,0",
21422,IYB-0025,2023-05-10,09:08:06,RN,101RN141553,143000,C,2,ciclo 4,"1000,0",
21423,IYB-0025,2023-05-10,09:08:06,RN,101RN141553,144000,C,2,ciclo 4,"1000,0",
21424,IYB-0025,2023-05-10,09:08:06,RN,101RN141553,145000,C,2,ciclo 4,"1000,0",
21425,IYB-0025,2023-05-10,09:08:06,RN,101RN141553,146000,C,2,ciclo 4,"1000,0",
21426,IYB-0025,2023-05-10,09:08:06,RN,101RN141553,147000,C,2,ciclo 4,"1000,0",
21427,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,148000,C,2,ciclo 4,"1000,0",
21428,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,149000,C,2,ciclo 4,"1000,0",
21429,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,150000,C,2,ciclo 4,"1000,0",
21430,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,151000,C,2,ciclo 4,"1000,0",
21431,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,152000,C,2,ciclo 4,"1000,0",
21432,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,153000,C,2,ciclo 4,"1000,0",
21433,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,154000,C,2,ciclo 4,"1000,0",
21434,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,155000,C,2,ciclo 4,"1000,0",
21435,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,156000,C,2,ciclo 4,"1000,0",
21436,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,157000,C,2,ciclo 4,"1000,0",
21437,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,158000,C,2,ciclo 4,"1000,0",
21438,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,159000,C,2,ciclo 4,"1000,0",
21439,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,160000,C,2,ciclo 4,"1000,0",
21440,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,161000,C,2,ciclo 4,"1000,0",
21441,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,162000,C,2,ciclo 4,"1000,0",
21442,IYB-0025,2023-05-10,09:18:22,RN,101RN147483,163000,C,2,ciclo 4,"1000,0",
21443,IYB-0025,2023-05-10,09:39:11,RN,101RN163189,164000,C,2,ciclo 4,"1000,0",
21444,IYB-0025,2023-05-10,09:39:11,RN,101RN163189,165000,C,2,ciclo 4,"1000,0",
21445,IYB-0025,2023-05-10,09:39:11,RN,101RN163189,166000,C,2,ciclo 4,"1000,0",
21446,IYB-0025,2023-05-10,09:39:11,RN,101RN163189,167000,C,2,ciclo 4,"1000,0",
21447,IYB-0025,2023-05-10,09:39:11,RN,101RN163189,168000,C,2,ciclo 4,"1000,0",
21448,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,169000,C,2,ciclo 4,"1000,0",
21449,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,170000,C,2,ciclo 4,"1000,0",
21450,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,171000,C,2,ciclo 4,"1000,0",
21451,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,172000,C,2,ciclo 4,"1000,0",
21452,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,173000,C,2,ciclo 4,"1000,0",
21453,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,174000,C,2,ciclo 4,"1000,0",
21454,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,175000,C,2,ciclo 4,"1000,0",
21455,IYB-0025,2023-05-10,09:50:41,RN,101RN168671,176000,C,2,ciclo 4,"1000,0",
21456,IYB-0025,2023-05-11,05:55:51,RN,101RN000000,1000,C,2,ciclo 4,"0,0",inicio do dia
21457,IYB-0025,2023-05-11,08:06:49,RN,101RN084715,85000,C,2,ciclo 4,"0,0",km maior que 2*desv.pad
21458,IYB-0025,2023-05-11,08:12:03,RN,101RN085449,86000,C,2,ciclo 4,"1000,0",
21459,IYB-0025,2023-05-11,11:35:26,RN,104RN000000,1000,C,2,ciclo 4,"0,0",km menor ao anterior
21460,IYB-0025,2023-05-11,11:35:26,RN,104RN000000,2000,C,2,ciclo 4,"1000,0",
21461,IYB-0025,2023-05-11,11:35:26,RN,104RN000000,3000,C,2,ciclo 4,"1000,0",
21462,IYB-0025,2023-05-11,11:43:38,RN,406RN004000,4000,C,2,ciclo 4,"1000,0",
21463,IYB-0025,2023-05-11,11:43:38,RN,406RN004000,5000,C,2,ciclo 4,"1000,0",
21464,IYB-0025,2023-05-11,11:48:23,RN,406RN005567,6000,C,2,ciclo 4,"1000,0",
21465,IYB-0025,2023-05-11,11:48:23,RN,406RN005567,7000,C,2,ciclo 4,"1000,0",
21466,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,8000,C,2,ciclo 4,"1000,0",
21467,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,9000,C,2,ciclo 4,"1000,0",
21468,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,10000,C,2,ciclo 4,"1000,0",
21469,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,11000,C,2,ciclo 4,"1000,0",
21470,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,12000,C,2,ciclo 4,"1000,0",
21471,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,13000,C,2,ciclo 4,"1000,0",
21472,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,14000,C,2,ciclo 4,"1000,0",
21473,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,15000,C,2,ciclo 4,"1000,0",
21474,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,16000,C,2,ciclo 4,"1000,0",
21475,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,17000,C,2,ciclo 4,"1000,0",
21476,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,18000,C,2,ciclo 4,"1000,0",
21477,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,19000,C,2,ciclo 4,"1000,0",
21478,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,20000,C,2,ciclo 4,"1000,0",
21479,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,21000,C,2,ciclo 4,"1000,0",
21480,IYB-0025,2023-05-11,11:52:13,RN,406RN007111,22000,C,2,ciclo 4,"1000,0",
21481,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,23000,C,2,ciclo 4,"1000,0",
21482,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,24000,C,2,ciclo 4,"1000,0",
21483,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,25000,C,2,ciclo 4,"1000,0",
21484,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,26000,C,2,ciclo 4,"1000,0",
21485,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,27000,C,2,ciclo 4,"1000,0",
21486,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,28000,C,2,ciclo 4,"1000,0",
21487,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,29000,C,2,ciclo 4,"1000,0",
21488,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,30000,C,2,ciclo 4,"1000,0",
21489,IYB-0025,2023-05-11,12:11:03,RN,406RN022262,31000,C,2,ciclo 4,"1000,0",
21490,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,32000,C,2,ciclo 4,"1000,0",
21491,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,33000,C,2,ciclo 4,"1000,0",
21492,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,34000,C,2,ciclo 4,"1000,0",
21493,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,35000,C,2,ciclo 4,"1000,0",
21494,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,36000,C,2,ciclo 4,"1000,0",
21495,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,37000,C,2,ciclo 4,"1000,0",
21496,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,38000,C,2,ciclo 4,"1000,0",
21497,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,39000,C,2,ciclo 4,"1000,0",
21498,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,40000,C,2,ciclo 4,"1000,0",
21499,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,41000,C,2,ciclo 4,"1000,0",
21500,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,42000,C,2,ciclo 4,"1000,0",
21501,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,43000,C,2,ciclo 4,"1000,0",
21502,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,44000,C,2,ciclo 4,"1000,0",
21503,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,45000,C,2,ciclo 4,"1000,0",
21504,IYB-0025,2023-05-11,12:26:16,RN,406RN031260,46000,C,2,ciclo 4,"1000,0",
21505,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,47000,C,2,ciclo 4,"0,0",inicio do dia
21506,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,48000,C,2,ciclo 4,"1000,0",
21507,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,49000,C,2,ciclo 4,"1000,0",
21508,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,50000,C,2,ciclo 4,"1000,0",
21509,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,51000,C,2,ciclo 4,"1000,0",
21510,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,52000,C,2,ciclo 4,"1000,0",
21511,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,53000,C,2,ciclo 4,"1000,0",
21512,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,54000,C,2,ciclo 4,"1000,0",
21513,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,55000,C,2,ciclo 4,"1000,0",
21514,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,56000,C,2,ciclo 4,"1000,0",
21515,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,57000,C,2,ciclo 4,"1000,0",
21516,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,58000,C,2,ciclo 4,"1000,0",
21517,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,59000,C,2,ciclo 4,"1000,0",
21518,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,60000,C,2,ciclo 4,"1000,0",
21519,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,61000,C,2,ciclo 4,"1000,0",
21520,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,62000,C,2,ciclo 4,"1000,0",
21521,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,63000,C,2,ciclo 4,"1000,0",
21522,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,64000,C,2,ciclo 4,"1000,0",
21523,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,65000,C,2,ciclo 4,"1000,0",
21524,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,66000,C,2,ciclo 4,"1000,0",
21525,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,67000,C,2,ciclo 4,"1000,0",
21526,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,68000,C,2,ciclo 4,"1000,0",
21527,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,69000,C,2,ciclo 4,"1000,0",
21528,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,70000,C,2,ciclo 4,"1000,0",
21529,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,71000,C,2,ciclo 4,"1000,0",
21530,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,72000,C,2,ciclo 4,"1000,0",
21531,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,73000,C,2,ciclo 4,"1000,0",
21532,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,74000,C,2,ciclo 4,"1000,0",
21533,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,75000,C,2,ciclo 4,"1000,0",
21534,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,76000,C,2,ciclo 4,"1000,0",
21535,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,77000,C,2,ciclo 4,"1000,0",
21536,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,78000,C,2,ciclo 4,"1000,0",
21537,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,79000,C,2,ciclo 4,"1000,0",
21538,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,80000,C,2,ciclo 4,"1000,0",
21539,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,81000,C,2,ciclo 4,"1000,0",
21540,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,82000,C,2,ciclo 4,"1000,0",
21541,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,83000,C,2,ciclo 4,"1000,0",
21542,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,84000,C,2,ciclo 4,"1000,0",
21543,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,85000,C,2,ciclo 4,"1000,0",
21544,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,86000,C,2,ciclo 4,"1000,0",
21545,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,87000,C,2,ciclo 4,"1000,0",
21546,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,88000,C,2,ciclo 4,"1000,0",
21547,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,89000,C,2,ciclo 4,"1000,0",
21548,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,90000,C,2,ciclo 4,"1000,0",
21549,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,91000,C,2,ciclo 4,"1000,0",
21550,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,92000,C,2,ciclo 4,"1000,0",
21551,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,93000,C,2,ciclo 4,"1000,0",
21552,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,94000,C,2,ciclo 4,"1000,0",
21553,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,95000,C,2,ciclo 4,"1000,0",
21554,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,96000,C,2,ciclo 4,"1000,0",
21555,IYB-0025,2023-05-12,03:49:12,RN,406RN046380,97000,C,2,ciclo 4,"1000,0",
21556,IYB-0025,2023-05-12,05:07:13,RN,406RN097787,98000,C,2,ciclo 4,"1000,0",
21557,IYB-0025,2023-05-12,05:07:13,RN,406RN097787,99000,C,2,ciclo 4,"1000,0",
21558,IYB-0025,2023-05-12,05:07:13,RN,406RN097787,100000,C,2,ciclo 4,"1000,0",
21559,IYB-0025,2023-05-12,05:07:13,RN,406RN097787,101000,C,2,ciclo 4,"1000,0",
21560,IYB-0025,2023-05-12,05:07:13,RN,406RN097787,102000,C,2,ciclo 4,"1000,0",
21561,IYB-0025,2023-05-12,05:17:21,RN,406RN102786,103000,C,2,ciclo 4,"1000,0",
21562,IYB-0025,2023-05-12,05:17:21,RN,406RN102786,104000,C,2,ciclo 4,"1000,0",
21563,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,105000,C,2,ciclo 4,"1000,0",
21564,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,106000,C,2,ciclo 4,"1000,0",
21565,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,107000,C,2,ciclo 4,"1000,0",
21566,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,108000,C,2,ciclo 4,"1000,0",
21567,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,109000,C,2,ciclo 4,"1000,0",
21568,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,110000,C,2,ciclo 4,"1000,0",
21569,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,111000,C,2,ciclo 4,"1000,0",
21570,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,112000,C,2,ciclo 4,"1000,0",
21571,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,113000,C,2,ciclo 4,"1000,0",
21572,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,114000,C,2,ciclo 4,"1000,0",
21573,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,115000,C,2,ciclo 4,"1000,0",
21574,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,116000,C,2,ciclo 4,"1000,0",
21575,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,117000,C,2,ciclo 4,"1000,0",
21576,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,118000,C,2,ciclo 4,"1000,0",
21577,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,119000,C,2,ciclo 4,"1000,0",
21578,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,120000,C,2,ciclo 4,"1000,0",
21579,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,121000,C,2,ciclo 4,"1000,0",
21580,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,122000,C,2,ciclo 4,"1000,0",
21581,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,123000,C,2,ciclo 4,"1000,0",
21582,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,124000,C,2,ciclo 4,"1000,0",
21583,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,125000,C,2,ciclo 4,"1000,0",
21584,IYB-0025,2023-05-12,05:22:33,RN,406RN104417,126000,C,2,ciclo 4,"1000,0",
21585,IYB-0025,2023-05-12,05:51:02,RN,406RN126017,127000,C,2,ciclo 4,"1000,0",
21586,IYB-0025,2023-05-12,05:51:02,RN,406RN126017,128000,C,2,ciclo 4,"1000,0",
21587,IYB-0025,2023-05-12,05:51:02,RN,406RN126017,129000,C,2,ciclo 4,"1000,0",
21588,IYB-0025,2023-05-12,05:51:02,RN,406RN126017,130000,C,2,ciclo 4,"1000,0",
21589,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,131000,C,2,ciclo 4,"1000,0",
21590,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,132000,C,2,ciclo 4,"1000,0",
21591,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,133000,C,2,ciclo 4,"1000,0",
21592,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,134000,C,2,ciclo 4,"1000,0",
21593,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,135000,C,2,ciclo 4,"1000,0",
21594,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,136000,C,2,ciclo 4,"1000,0",
21595,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,137000,C,2,ciclo 4,"1000,0",
21596,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,138000,C,2,ciclo 4,"1000,0",
21597,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,139000,C,2,ciclo 4,"1000,0",
21598,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,140000,C,2,ciclo 4,"1000,0",
21599,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,141000,C,2,ciclo 4,"1000,0",
21600,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,142000,C,2,ciclo 4,"1000,0",
21601,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,143000,C,2,ciclo 4,"1000,0",
21602,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,144000,C,2,ciclo 4,"1000,0",
21603,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,145000,C,2,ciclo 4,"1000,0",
21604,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,146000,C,2,ciclo 4,"1000,0",
21605,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,147000,C,2,ciclo 4,"1000,0",
21606,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,148000,C,2,ciclo 4,"1000,0",
21607,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,149000,C,2,ciclo 4,"1000,0",
21608,IYB-0025,2023-05-12,05:59:39,RN,406RN130043,150000,C,2,ciclo 4,"1000,0",
21609,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,151000,C,2,ciclo 4,"1000,0",
21610,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,152000,C,2,ciclo 4,"1000,0",
21611,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,153000,C,2,ciclo 4,"1000,0",
21612,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,154000,C,2,ciclo 4,"1000,0",
21613,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,155000,C,2,ciclo 4,"1000,0",
21614,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,156000,C,2,ciclo 4,"1000,0",
21615,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,157000,C,2,ciclo 4,"1000,0",
21616,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,158000,C,2,ciclo 4,"1000,0",
21617,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,159000,C,2,ciclo 4,"1000,0",
21618,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,160000,C,2,ciclo 4,"1000,0",
21619,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,161000,C,2,ciclo 4,"1000,0",
21620,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,162000,C,2,ciclo 4,"1000,0",
21621,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,163000,C,2,ciclo 4,"1000,0",
21622,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,164000,C,2,ciclo 4,"1000,0",
21623,IYB-0025,2023-05-12,06:52:17,RN,406RN150823,165000,C,2,ciclo 4,"1000,0",
21624,IYB-0025,2023-05-12,07:13:05,RN,406RN165795,166000,C,2,ciclo 4,"1000,0",
21625,IYB-0025,2023-05-12,07:13:05,RN,406RN165795,167000,C,2,ciclo 4,"1000,0",
21626,IYB-0025,2023-05-12,07:13:05,RN,406RN165795,168000,C,2,ciclo 4,"1000,0",
21627,IYB-0025,2023-05-12,07:13:05,RN,406RN165795,169000,C,2,ciclo 4,"1000,0",
21628,IYB-0025,2023-05-12,07:13:05,RN,406RN165795,170000,C,2,ciclo 4,"1000,0",
21629,IYB-0025,2023-05-12,07:13:05,RN,406RN165795,171000,C,2,ciclo 4,"1000,0",
21630,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,0,C,2,ciclo 4,"0,0",inicio do dia
21631,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,1000,C,2,ciclo 4,"1000,0",
21632,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,2000,C,2,ciclo 4,"1000,0",
21633,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,3000,C,2,ciclo 4,"1000,0",
21634,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,4000,C,2,ciclo 4,"1000,0",
21635,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,5000,C,2,ciclo 4,"1000,0",
21636,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,6000,C,2,ciclo 4,"1000,0",
21637,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,7000,C,2,ciclo 4,"1000,0",
21638,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,8000,C,2,ciclo 4,"1000,0",
21639,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,9000,C,2,ciclo 4,"1000,0",
21640,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,10000,C,2,ciclo 4,"1000,0",
21641,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,11000,C,2,ciclo 4,"1000,0",
21642,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,12000,C,2,ciclo 4,"1000,0",
21643,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,13000,C,2,ciclo 4,"1000,0",
21644,IYB-0025,2023-05-14,07:54:41,CE,304CE000000,14000,C,2,ciclo 4,"1000,0",
